Report_Date,Region,Site,Department,Shift,Machine_ID,Operator_Name,Planned_Units,Actual_Units,Scrap_Units,Downtime_Minutes,Rework_Units,OEE_Percent,On_Time_Flag,Defect_Code,Status
08/17/2024,West,Bravo Site ,Qual,,m-022,J. Smith,754,600.0,43.0,72.0,8.0,73.9,No,D01,Closed
2024/11/05,East,Bravo Site,Packaging,Swing,m-019,,952,1086.0,8.0,78.0,,108,FALSE,,Closed
2025-08-10 00:00:00, North ,Iron  Works,Qual,,M038,Ethan Harris,389,463.0,28.0,,1.0,,Y,D03,open
23-Aug-2025,East,Harbor unit,Packng,Day,M-006,James Moore,905,941.0,42.0,26.0,16.0,99.3,no,D04,open
2024-03-11,North,Falcon Point,Production,Night,m-009, Elijah Thompson,376,304.0,1.0,0.0,,80.6,FALSE,D04,Pending
16-Aug-2024,Nrth,alpha plant,Production,Day,m-019,Olivia Miller,431,448.0,14.0,0.0,21.0,100.7,,D02,Closed
2025-08-22,South,Falcon Point,Quality,Swing,M24,Ava Johnson,1132,1103.0,85.0,35.0,9.0,89.9%,TRUE,D02,Closed
2025-09-24 00:00:00,Sauth,Alpha Plant,Packng,Swing,,Mason Anderson,1151,,67.0,59.0,8.0,102.4,no,D02,Pending
06/26/2025,East,Iron Works,production,Day,M036,NOAH DAVIS,373,448.0,34.0,206.0,10.0,108,no,D01,closed
2024-05-31,West,delta hub,Maint,,M24,Logan Robinson,463,403.0,2.0,0.0,29.0,86.6,Y,D04,closed
2025-07-07 00:00:00,South,Bravo Site,Maintenance,day,,Ethan Harris,395,278.0,18.0,134.0,25.0,65.8,TRUE,D03,Completed
2024/04/19,Nrth , Falcon Point,Packaging,night,m-021,Emma  Wilson,358,237.0,,0.0,7.0,64.5,FALSE,,Pending
18-Sep-2024,South,Central Works,Qual,day,,Elijah Thompson ,627,,24.0,37.0,30.0,105.3%,yes,D02,closed
2024/04/08,South,Falcon Point,Packng,Night,M29,Lucas Jackson,970,972.0,23.0,0.0,16.0,97.8,FALSE,,Completed
2025/05/07,South,Evergreen Line,production,swing,M-002,liam brown,1128,1060.0,29.0,135.0,34.0,,N,D02,Closed
2024/10/07, Noth, Harbor Unit,Maint,,M-030,Elijah Thompson,989,884.0,61.0,149.0,3.0,83.2%,no,,open
2024-05-15 00:00:00,north ,Central Works , production ,day,,Ava Johnson,559,602.0,4.0,0.0,21.0,107,No,,Completed
2024-06-04 00:00:00,North,Evergreen line ,Quality,night,M-011,M Garcia,551,448.0,16.0,238.0,24.0,78.4,Y,D02,Open
2024-10-21,Nrth,Harbor Unit,Packng,Night,,Mason Anderson,695,761.0,7.0,0.0,25.0,108,TRUE,,open
2025-02-28 00:00:00, west,GRANITE BAY,Maintenance,,m-035,Mason Anderson,484,491.0,20.0,33.0,26.0,97.3%,FALSE,D05,Open
2024/08/08,East,Alpha Plant,Maint,night,M-005,M Garcia,319,286.0,10.0,60.0,10.0,86.5,no,D04,closed
2025/09/06,East,GRANITE BAY,Maintenance,swing,M-036, Isabella Martinez ,639,665.0,28.0,0.0,,99.7,N,D05,Completed
2024-07-09,East,Falcon Point,Packaging,night,M38,Emma Wilson,622,611.0,14.0,101.0,7.0,96,Y,,open
29-Apr-2025,East, Alpha Plant,Maintenance,swing,M026,Elijah Thompson,636,745.0,17.0,0.0,28.0,108.0%,N,D03,Completed
2025-10-09 00:00:00,North,Evergreen Line,Maintenance,Night,M-013,NOAH DAVIS ,360,263.0,10.0,0.0,35.0,70.3,yes,,open
2025-01-28 00:00:00,Sauth,Iron Works, Production ,swing,M16,James Moore,564,457.0,8.0,40.0,,79.6,no,,Pending
07/22/2024,  west,Evergreen  line  ,Maint,,M4,Emma Wilson,210,52.0,2.0,,30.0,35,yes,D04,open
09/17/2024, North, BRAVO SITE,Packng,day,M10,Liam Brown,688,666.0,41.0,23.0,,90.8,FALSE,,
2025-03-26 00:00:00,West,Central  Works ,Packaging,night,M028,Lucas Jackson,880,883.0,16.0,0.0,33.0,98.5%,Y,,closed
2024/04/05,West,Evergreen Line,production,,M21,Sophia Taylor,1069,1008.0,29.0,0.0,0.0,91.6,yes,D02,Pending
11-Nov-2024,West,Granite Bay,Production,,M29,,268,192.0,7.0,89.0,,69,N,,open
01-Dec-2025,West,Harbor Unit,Packng,Swing,M-019,Henry Lewis,296,384.0,23.0,0.0,,108,N,,closed
2025-03-11,West,Central    Works,Maintenance,Swing,M-027,Logan Robinson,735,867.0,,52.0,14.0,35,no,D04,open
10/08/2025, north,Alpha Plant,Production,Swing,M16, Olivia Miller,508,554.0,17.0,222.0,32.0,105.7,no,,open
2025-10-19 00:00:00,West,delta hub,Quality,,m-006,Maria Garcia,804,734.0,52.0,39.0,8.0,84.8,no,D01,closed
2025-05-04,South,Alpha Plant,Quality,Swing,M20,Henry Lewis,181,271.0,0.0,56.0,10.0,108,no,,Pending
08/07/2024,Nrth,Evergreen line ,Production,,M28,Emma  Wilson,184,320.0,23.0,0.0,7.0,108,yes,,closed
2025/09/09,SOUTH, Falcon Point,production,day,M039,Elijah  Thompson,430,384.0,19.0,,33.0,84.9,FALSE,D04,open
2024/03/31,West,Delta  Hub,Qual,day,M016,Logan Robinson,1099,967.0,56.0,118.0,,82.9,no,D04,Open
05/30/2024,West,Central Works,Quality,Swing,M030,Henry Lewis,1007,1050.0,66.0,0.0,19.0,97.7,no,D02,open
27-Mar-2024,South,Falcon Point ,Qual,night,M-010, John Smith,954,959.0,30.0,736.0,23.0,97.4,Y,D03,Completed
08-Apr-2024,East,Alpha Plant,Qual,swing,M-008,Isabella Martinez,490,604.0,19.0,24.0,23.0,108.0%,yes,D05,
27-Feb-2024,East,Granite Bay, Packng,Swing,M20, NOAH DAVIS ,549,462.0,22.0,6.0,6.0,80.1,Yes,D03,Completed
2024-04-09 00:00:00,West,Delta Hub,Packaging,Night,M-038,Mia Thomas,321,274.0,1.0,165.0,3.0,85,TRUE,,Open
2025-08-17,South ,Central Works,Packng,,M33,Noah Davis,230,136.0,6.0,39.0,,56.5%,FALSE,,closed
2024-02-24 00:00:00,North,Iron Works,production,,m-039,,1114,1001.0,34.0,88.0,21.0,86.8,yes,,Completed
02/16/2024,North,Iron Works,Logistics,Swing,M006,Olivia Miller,352,309.0,24.0,0.0,11.0,81.0,No,,open
23-Jun-2024,South, Falcon Point ,Packaging,Swing,M017,Ava Johnson,534,641.0,42.0,34.0,13.0,108,yes,D01,Closed
30-Apr-2024,East,GRANITE BAY,Packng,swing,,Liam Brown,491,487.0,,0.0,23.0,96.1,N,D01,Completed
20-Mar-2024,North,delta hub,Logistics,,M-008,Isabella Martinez,1045,1149.0,32.0,0.0,34.0,106.9,Yes,D02,open
02/19/2024, North ,Granite Bay, Logistics,day,,Sophia Taylor,446,523.0,,41.0,,108,FALSE,,Closed
2025/10/23,West,Harbor Unit,Logistics,Day,M32,NOAH DAVIS,768,701.0,33.0,59.0,12.0,87,Y,D03,Open
2024-12-05,South, Falcon Point ,production,day,M028,Sophia Taylor,952,1024.0,64.0,,33.0,100.8%,No,,closed
2025-07-22,West,Harbor Unit,Production,Day,M013, Amelia White ,543,,8.0,29.0,8.0,93.4,N,,Pending
2025-07-26,West, Falcon Point,Packng,night,m-037,M Garcia,927,1007.0,,0.0,,106.5,yes,D04,Open
2025-05-31,North,Harbor  Unit,Logistics,swing,,Olivia Miller,973,1018.0,55.0,212.0,17.0,99,TRUE,D02,Pending
2024-04-13 00:00:00,North,Evergreen Line, Quality,,m-031,Henry Lewis,352,368.0,29.0,0.0,0.0,96.3,TRUE,D05,
2024-01-27, North ,Granite Bay,Quality,,M-038,M Garcia,729,611.0,45.0,47.0,25.0,77.6,Yes,D01,open
2025-07-17 00:00:00,West, Bravo Site , Maint,Day,M020,J. Smith,651,583.0,,0.0,20.0,87.7%,FALSE,,Completed
03/04/2025,South,Granite Bay,Packaging,night,,Ethan Harris,1082,1022.0,38.0,65.0,8.0,90.9,No,D02,Closed
2024-09-15,East,GRANITE BAY,Packaging,day,M39,John Smith,284,132.0,2.0,159.0,26.0,45.8,no,D05,Pending
07/07/2025,South,Harbor Unit, Logistics,,M011,Mia Thomas,540,441.0,,53.0,13.0,76.3,no,,open
2025-04-25 00:00:00,West ,Central  Works,Packng ,Night,M40,Elijah Thompson,397,249.0,4.0,67.0,23.0,61.7%,Y,D04,Completed
2024/09/23,East ,Bravo  Site,Production,Night,M-036,Ava Johnson,995,1095.0,58.0,0.0,24.0,104.2%,Y,,Open
2025-06-16,North,Granite  Bay,Maint,Night,, Emma Wilson ,467,442.0,7.0,11.0,13.0,93.1,No,,open
05/05/2025,North , Central Works ,Qual,Swing,M-004, A. Johnson ,288,225.0,1.0,0.0,6.0,77.8,no,,closed
,South ,delta hub,Maintenance,,m-030,Mia Thomas,865,,44.0,82.0,30.0,102.7%,No,D02,
2024-03-13,Noth,Bravo Site,Packng,day,M029,Mason Anderson,668,510.0,6.0,51.0,26.0,75.4,No,,Open
2024/02/27,North,Alpha Plant,Qual,Day,M-018,Mia Thomas,895,934.0,,0.0,,96.9,N,D05,open
2025/02/23,West,Iron Works,Maint,,m-032,,366,391.0,21.0,0.0,15.0,101.1,Yes,,Pending
2024/12/26,North,Harbor unit,Quality,night,M13,M Garcia,640,760.0,43.0,0.0,3.0,108,FALSE,,closed
,South,Iron Works ,Packng,,M008,Maria Garcia,867,842.0,17.0,218.0,,95.2,Y,,
2025-05-01 00:00:00,West,Delta Hub,Maintenance,swing,M7, A. Johnson ,725,,25.0,0.0,10.0,105.2,TRUE,,Closed
,Noth, Falcon Point,Logistics,Day,M-012,Harper Martin,400,419.0,,0.0,2.0,102.2,Yes,D02,open
2024/05/24,East ,Iron Works,Packng,day,m-029,Mason Anderson,412,490.0,30.0,112.0,17.0,108,Y,D05,Open
2025-05-07,West,Central Works,Logistics,,M-012,  A. Johnson ,723,764.0,40.0,77.0,,100.1,No,D01,Pending
05/08/2024,north,Delta Hub, Packaging,,M17,Lucas Jackson,823,919.0,61.0,55.0,20.0,,Y,D04,Closed
02-Mar-2024,East  ,Delta Hub ,production,,M034,Isabella Martinez,326,208.0,16.0,189.0,20.0,58.9,N,,Pending
, West ,Evergreen Line,Maint ,swing,m-030,,734,588.0,,3.0,33.0,76.8%,FALSE,D01,open
02-Jan-2024,West,Central Works,Quality,Swing,M009,Logan Robinson,964,1079.0,57.0,9.0,2.0,106,FALSE,D05,Open
, West,Alpha Plant,Maintenance,Swing,M39,James Moore,876,756.0,60.0,64.0,10.0,79.5,yes,D05,Completed
2025-12-26,North,Central Works , Production ,night,,J. Smith,281,127.0,0.0,71.0,30.0,45.2,N,,Closed
2025-06-04,East,Iron Works,Production,day,M031,Harper Martin,662,504.0,0.0,0.0,3.0,76.1,yes,D02,Open
2024-12-22 00:00:00,East,Iron Works,Packaging,swing,,John Smith,234,152.0,165.0,0.0,22.0,35.0,N,D04,Open
02-Aug-2024, North,Bravo Site,production,day,m-014,Charlotte Clark ,917,877.0,5.0,75.0,23.0,95.1%,no,D04,open
2024-08-16 00:00:00,East, Evergreen Line , Maint ,day,M029,Elijah Thompson,933,,24.0,175.0,24.0,108,yes,,Pending
2024/01/23,East,Falcon Point, Maint,day,M9,Liam Brown,487,386.0,19.0,7.0,6.0,75.4,,,closed
2024-12-17,East,Iron Works,Maint,night,M029,Elijah Thompson,721,684.0,12.0,0.0,35.0,,Yes,D04,Completed
2024-09-24 00:00:00,SOUTH,Alpha Plant, Production,swing,M005,Elijah Thompson,288,370.0,2.0,532.0,1.0,108,FALSE,,Open
2025/09/27,South,Granite Bay ,Packaging,,M-038,Charlotte Clark,958,1024.0,5.0,0.0,29.0,106.4,TRUE,,closed
2025/04/20,South,Bravo Site,Maintenance,night,m-024,John Smith,682,744.0,44.0,,,102.6,Y,D05,Closed
2024-12-20 00:00:00,North,Evergreen Line,production,day,M26, A. Johnson ,521,616.0,48.0,66.0,2.0,108.0,Y,,Completed
01-Jun-2025,North,  Alpha Plant,Qual,night,M-039,Ava Johnson,801,835.0,63.0,0.0,,96.4,TRUE,D03,Pending
2024-07-06,South,Evergreen Line, Qual,day,M-001,Ava Johnson,1161,1127.0,43.0,24.0,,93.4,TRUE,D02,Pending
20-Aug-2025,East ,Central Works, production,Swing,M018,Sophia Taylor,246,247.0,,0.0,4.0,100.4,N,,Pending
2025-07-19,East ,Bravo Site,Maintenance,Day,M-028,Emma  Wilson ,618,642.0,50.0,0.0,6.0,95.8%,Y,D05,open
2025-12-15,West,Bravo Site,Logistics ,,M029,  A. Johnson  ,1028,879.0,3.0,31.0,,85.2,FALSE,D05,closed
2024-10-11 00:00:00, west,Evergreen Line,Maint,Swing,M39,Emma  Wilson,444,522.0,5.0,84.0,0.0,108.0%,no,D03,Pending
2025/06/14, East ,Iron Works,Packng,Night,,Charlotte Clark,436,575.0,27.0,66.0,,,FALSE,D01,Open
2024-05-19 00:00:00,West,Central  Works,Packng ,Day,m-033,,1044,1068.0,73.0,65.0,,95.3,no,D03,Closed
2025-08-19 00:00:00,South,BRAVO SITE,Packaging,swing,m-012,Henry Lewis,1099,970.0,37.0,0.0,22.0,84.9,N,D02,Open
2025-04-26, West,Evergreen line ,production ,swing,M040,Amelia White,363,306.0,10.0,27.0,34.0,81.5,No,D01,
2024/06/17,North,Falcon Point,Maint,night,,,365,345.0,7.0,33.0,20.0,92.6,no,,Completed
2025-04-02 00:00:00,Nrth,Evergreen line ,Production,Swing,M035,Ava Johnson,535,376.0,26.0,11.0,33.0,65.4,,,open
2025-12-22,North, Bravo Site ,Packaging,Day,m-009,Ethan Harris,822,784.0,5.0,822.0,33.0,94.8,no,,closed
09/22/2025,North,Iron  Works,Maint,,M023,,198,72.0,5.0,88.0,,35,Yes,D04,Completed
2025/09/30, Eest ,Falcon Point,Maint ,day,M-001,Logan Robinson ,611,712.0,6.0,,26.0,108,Yes,D01,open
2024-03-20 00:00:00,West,Evergreen line  ,Logistics,night,M004,Emma Wilson ,528,,32.0,0.0,35.0,102.7,No,,Closed
12/10/2025,West ,GRANITE BAY,production,swing,M-018,Harper Martin,379,,4.0,9.0,17.0,,no,D04,Open
11-Dec-2025,South,Harbor Unit,Quality ,swing,,Maria Garcia,544,427.0,28.0,0.0,8.0,73.3,Yes,,Open
2025/12/23,West,Granite Bay,Maint,night,m-019,Sophia Taylor,977,1088.0,73.0,0.0,13.0,103.9%,TRUE,,Pending
2025/06/21,SOUTH,Bravo Site,Packng ,day,m-023,liam brown,543,585.0,19.0,10.0,7.0,104.2,no,D02,closed
2025/02/08,South,Alpha Plant,Packng,swing,M-007,Noah Davis,344,210.0,10.0,0.0,5.0,58.1,No,D03,Pending
10/01/2024,Noth,BRAVO SITE,Qual,,M012,Emma Wilson,786,857.0,4.0,49.0,34.0,108,Y,D04,Closed
2025/09/04,SOUTH, Delta Hub,Maintenance,Swing,M-030,J. Smith,1147,1233.0,41.0,74.0,23.0,103.9,FALSE,D02,Completed
2024-12-26 00:00:00,South,Iron Works,Packng,swing,m-012,,504,344.0,26.0,0.0,33.0,63.1,TRUE,,open
2025-10-27 00:00:00,East,Alpha Plant, Quality ,,M-032,M Garcia,815,805.0,0.0,72.0,28.0,98.8,N,,open
2025-11-21 00:00:00,East ,Granite Bay,Packaging,day,m-029,Olivia Miller,194,191.0,,1.0,19.0,92.3,no,D05,Completed
09/10/2024, East ,GRANITE BAY,Packaging,night,M018, Isabella Martinez,459,403.0,409.0,21.0,35.0,35,N,D03,Pending
2024-03-03 00:00:00,South,Iron Works,Production,day,M023,,1150,,13.0,215.0,27.0,92.6,,D02,Open
19-Jul-2025,West,  Falcon Point,Packng,,M12,Ethan Harris,1172,1153.0,37.0,229.0,29.0,95.2,Yes,D03,Open
2024/06/02,East,Central  Works,Maint ,night,M38,Isabella Martinez,413,338.0,7.0,0.0,25.0,80.1%,TRUE,D02,Closed
09/17/2025,West,Central Works,Production,Day,M28,Lucas Jackson,1120,1212.0,32.0,49.0,28.0,105.4,Yes,D05,open
2024/02/27,north,Falcon Point ,Quality,,M029,Elijah Thompson,514,577.0,18.0,0.0,10.0,108,TRUE,D03,closed
2025/05/17,North, Alpha Plant,Packaging,Day,M004, John Smith ,1151,1054.0,62.0,0.0,,86.2,No,D05,Pending
2025/12/11, West ,Granite Bay,Packng,Night,M17,Harper Martin,361,499.0,30.0,0.0,,108.0%,Y,D04,open
2025-06-22,South,Central Works,production,Night,M30,Emma  Wilson,686,595.0,19.0,0.0,30.0,84,Yes,,Pending
2025-10-02,North ,alpha plant,Packaging,Day,M5,Maria  Garcia,789,887.0,54.0,0.0,5.0,105.6,TRUE,D04,Completed
2024/06/27,South,Iron Works,Maint,Day,M-014,Isabella Martinez,477,461.0,29.0,701.0,35.0,90.6,yes,D01,Completed
2024-04-14,East,alpha plant, Maintenance,Day,M27,M Garcia,802,744.0,26.0,202.0,31.0,89.5,TRUE,D03,Closed
09/21/2025,Nrth,Falcon Point,Maint,Day,M29,Mia Thomas,1058,949.0,41.0,0.0,17.0,85.8,FALSE,,
,South, Evergreen Line,Production,day,,Mason Anderson,437,496.0,28.0,,33.0,107.1,TRUE,,Open
2024/05/16,north,Evergreen  Line,production,night,m-003,Olivia Miller,318,277.0,2.0,38.0,12.0,86.5,FALSE,D04,open
03/24/2024,East,Harbor Unit, Packaging,Day,m-035,Mason Anderson,616,670.0,2.0,0.0,32.0,108,FALSE,D04,Completed
02/28/2024,East,BRAVO  SITE,Qual,,M017,Lucas Jackson,1021,1049.0,75.0,16.0,15.0,95.4,no,,
25-Mar-2024,North,Harbor Unit,Logistics,Night,M-037,Olivia Miller,180,,10.0,0.0,0.0,,Y,,
30-Apr-2025,South ,Central    Works,Qual,Night,M002,Liam Brown,1083,945.0,59.0,237.0,34.0,81.8,Y,,closed
2025/01/03,South,Iron  Works,Quality,,m-017,,555,577.0,1.0,84.0,5.0,103.8,,D04,closed
2024-03-02, SOUTH,Granite Bay,Maintenance,swing,M34,James Moore,718,703.0,20.0,93.0,,95.1,Yes,,Pending
2025/04/02,north,Evergreen Line,Packaging,swing,m-027,Lucas Jackson,580,486.0,15.0,0.0,29.0,81.2,Yes,D03,Closed
24-Feb-2024,East,Central Works,Packaging,night,M020,,1017,1154.0,30.0,84.0,,108,yes,D05,Pending
2024-10-08,South,Bravo Site,Qual,Night,M028,NOAH DAVIS,803,923.0,36.0,0.0,29.0,108,No,,closed
2025/12/30,north,  Falcon Point,Qual,Swing,M-035,Amelia White,683,784.0,33.0,34.0,,108.0%,N,D03,Open
2025-02-03,East,alpha plant, Maint ,swing,M-009,James Moore,229,260.0,2.0,108.0,0.0,108,Y,D01,open
2024-03-09,North, Alpha Plant ,Quality,Day,m-002,John Smith,989,865.0,49.0,0.0,34.0,82.5,TRUE,D02,Pending
2024-05-16 00:00:00,North ,Alpha Plant,Logistics,Night,m-018,Liam Brown,979,830.0,56.0,32.0,33.0,79.1,no,,Pending
2024/12/20,South,BRAVO SITE,Packaging,day,M15,Mia Thomas,456,390.0,29.0,26.0,29.0,,,D02,Pending
25-Nov-2025,South,Granite Bay,Quality,night,m-020,liam brown,1027,1146.0,26.0,100.0,3.0,108,No,D04,Open
02/05/2024,North,Evergreen Line,Logistics,Night,M-039,Emma    Wilson,797,678.0,16.0,0.0,29.0,83.1,N,D05,Pending
03/13/2025,South,BRAVO SITE,production,swing,M-040,James Moore ,638,687.0,52.0,0.0,35.0,99.5,N,,Closed
09/14/2024, East,Iron  Works,Packng,swing,M10,Mason Anderson,1037,935.0,18.0,63.0,29.0,,N,,Closed
2024/11/14,North,  Alpha Plant,Logistics,,,Sophia Taylor,841,979.0,32.0,0.0,22.0,108,yes,,open
2024-03-23,West ,Harbor unit,Packng,swing,m-024,Maria Garcia,332,293.0,12.0,0.0,2.0,84.6,No,D04,closed
2025-03-26 00:00:00,West,Harbor Unit,Quality,,M14,Ava Johnson,719,729.0,8.0,0.0,2.0,100.3,N,,Closed
2024/05/23,South,  Alpha Plant ,Maint,day,M-001,Noah Davis,1085,1015.0,7.0,0.0,31.0,92.9,TRUE,D01,Closed
,South,Granite Bay,Maint,day,M24,M Garcia,1074,,39.0,144.0,5.0,101,N,D05,closed
19-Jun-2025,West,Iron  Works,Production ,,m-018,James Moore,1193,1330.0,83.0,4.0,33.0,104.5,No,D01,Closed
10/18/2025,West, Falcon Point,Logistics,Swing,M35,Elijah Thompson,425,492.0,11.0,883.0,9.0,108.0,TRUE,,open
2025-10-12,North,Alpha Plant,Production,swing,M-009,,363,311.0,11.0,52.0,20.0,82.6,N,D03,Closed
06-May-2025,East,Harbor unit,Packng,night,M018,Mason Anderson,946,,9.0,40.0,21.0,,TRUE,D02,Closed
15-Feb-2024,East,Evergreen Line,Packaging,Night,m-023,Logan Robinson,862,,10.0,84.0,15.0,100.3,Y,,Open
,North,Alpha Plant ,Production,,M37,Liam Brown,739,675.0,38.0,14.0,7.0,86.2,Y,D01,open
08/10/2025,West,Iron Works,Maintenance,Swing,M020, A. Johnson ,382,474.0,21.0,0.0,2.0,108,N,,Closed
01/10/2025,South,Evergreen Line,Maint,Night,M-004, Emma  Wilson,938,,16.0,24.0,0.0,,TRUE,,Pending
2024/11/04,North,Iron Works,Production,,M019,Ethan Harris,1128,1101.0,81.0,0.0,9.0,90.4%,TRUE,D02,open
2024/12/17,North,Iron Works,Packaging,swing,M-006,,742,747.0,16.0,0.0,,98.5,FALSE,,Open
2024-09-28,North,alpha plant,Maintenance,day,M039,John Smith,297,317.0,14.0,7.0,16.0,102,N,D01,Closed
01/22/2024,South,Falcon Point,production,night,M-018,NOAH DAVIS,443,370.0,28.0,0.0,,77.2,FALSE,D02,open
2025-03-02,South ,Harbor Unit,Packaging,night,m-018,James Moore,316,367.0,2.0,77.0,26.0,,yes,D01,closed
2024-08-09 00:00:00,South,Iron Works,Maint,swing,M030,NOAH DAVIS,834,958.0,9.0,26.0,26.0,108,No,D04,open
10-Aug-2025, west,GRANITE BAY,Production,swing,M-004,Mia Thomas,1088,995.0,69.0,29.0,27.0,85.1,No,D02,open
24-Jun-2024,West,Falcon Point,Production,Night,,Charlotte Clark,745,586.0,35.0,22.0,24.0,74,TRUE,,
07-Jun-2024, west, alpha plant,production,night,M-001,James Moore,229,137.0,6.0,18.0,29.0,57.2,No,D01,Pending
18-Apr-2024,North,Central Works,Packng,,m-007,John Smith,261,197.0,12.0,,6.0,70.9%,No,D02,Completed
2024/03/01,SOUTH ,Harbor Unit,Production,swing,M022,Sophia Taylor,686,575.0,14.0,54.0,3.0,81.8%,TRUE,,open
,South,Harbor Unit,Maint,Night,M032,Mia Thomas ,1142,1141.0,15.0,0.0,9.0,98.6,No,D01,open
06-Dec-2024,South, Alpha Plant,Qual,night,M-010,,1111,,34.0,119.0,3.0,100.2,N,D03,closed
2025-11-21,West,Falcon Point,production ,,,Henry Lewis,880,794.0,42.0,63.0,,85.5,Y,,
,North,Central  Works,Packng,night,M10,Maria Garcia,824,830.0,32.0,40.0,18.0,96.8,No,D01,closed
21-Apr-2025,South ,Iron Works,Quality,,M012,M Garcia,639,510.0,36.0,0.0,6.0,,No,,Closed
11-May-2025, West ,Delta Hub, Quality,Swing,m-014,Ava Johnson,874,1011.0,62.0,81.0,6.0,108,N,D02,
2024-04-06 00:00:00,North,Alpha Plant,Maintenance,,m-006,Emma  Wilson,596,695.0,12.0,74.0,33.0,108,no,D04,Open
08/28/2025,Eest,Falcon Point,Logistics,swing,M007,James Moore,910,834.0,11.0,0.0,4.0,90.4,TRUE,D02,Pending
07-Jun-2024,North,Harbor Unit,Maint,day,M020,Emma Wilson,612,488.0,3.0,0.0,1.0,79.2,no,D05,Pending
2024-11-15 00:00:00,West, Bravo Site,Maintenance,Day,M35,,889,748.0,35.0,221.0,5.0,80.2,Y,,Open
02/01/2024,north,Granite  Bay,Packng,night,m-004,Emma  Wilson ,589,619.0,43.0,60.0,24.0,97.8,No,D05,Open
2024-02-27,East,Bravo Site,Packaging,,M-025,Ava Johnson,352,248.0,17.0,0.0,34.0,65.6,yes,D04,Pending
,North,Granite Bay,Quality,day,M39, A. Johnson  ,291,299.0,12.0,0.0,24.0,98.6%,yes,D05,closed
03/09/2025, West ,Falcon Point,Packaging,night,M002,J.  Smith,755,746.0,53.0,2.0,33.0,91.8,no,D04,Completed
2025/05/26,South, Evergreen Line,Production ,Day,M031,Harper Martin,291,404.0,5.0,0.0,27.0,108,N,D05,Open
2025-07-23 00:00:00,South,Evergreen Line, Quality,,, A. Johnson ,884,953.0,58.0,54.0,19.0,101.2,Y,,Completed
2025-09-30,West, GRANITE BAY,Logistics,day,M6,Noah  Davis,1104,1188.0,39.0,,5.0,104.1,No,D04,open
09-Feb-2024,North,Iron Works ,Packaging,swing,m-030,Amelia White ,736,768.0,43.0,0.0,,98.5,yes,,Closed
2025/07/23,North,Central Works,production,,M023, Liam Brown,650,566.0,30.0,228.0,7.0,82.5,No,,closed
2024-09-27 00:00:00,West,Evergreen Line, Logistics,Night,M019,Ava Johnson,779,710.0,,,25.0,89,no,D02,closed
06/02/2024,West,Central Works,Quality,swing,,Ava Johnson,1186,1161.0,7.0,181.0,14.0,97.3%,Yes,D01,
2024/08/19,Eest ,Harbor Unit,Packng,day,M-026, John Smith,832,734.0,15.0,0.0,15.0,86.4,N,,Closed
2024/11/11, East,Iron Works,Qual,,M1,Mia Thomas,1151,1025.0,58.0,32.0,21.0,84.0,no,D03,closed
2025-04-05 00:00:00,West,Granite Bay,Maint ,night,,Sophia Taylor,992,1054.0,47.0,60.0,,,no,,Pending
2025-02-22 00:00:00, South ,Delta Hub,Qual,Day,m-024, James Moore ,1043,1120.0,27.0,187.0,31.0,104.8,TRUE,D05,Closed
2024-05-25,West,Evergreen Line, Quality,day,,,656,552.0,39.0,111.0,,78.2%,FALSE,,Open
18-Feb-2024, East,Harbor Unit,Production,Day,,Emma Wilson,258,377.0,2.0,31.0,27.0,108,No,D05,Closed
2025-07-01 00:00:00,South,Iron  Works,Packaging,night,m-018,Henry Lewis,767,642.0,44.0,10.0,1.0,78.0%,FALSE,,Closed
2024/04/01,West, Harbor Unit,Quality,Night,M017,James Moore,787,,0.0,39.0,,,TRUE,,closed
2025-01-24 00:00:00,West,delta hub,Qual,Swing,m-030, NOAH DAVIS,290,245.0,,12.0,23.0,83.4,Yes,,Open
15-Aug-2024, South,Delta Hub,production,day,m-038,M Garcia,441,370.0,16.0,10.0,23.0,80.3,Yes,D05,Pending
2025-07-25 00:00:00,West,Evergreen line ,Production,Day,M021,Henry Lewis,954,1001.0,,171.0,9.0,99.3,N,D01,Pending
2024-05-07 00:00:00,North,Evergreen Line,Logistics,Swing,m-013,Ethan Harris,1113,1094.0,75.0,0.0,15.0,91.6,No,,Open
,North,Iron Works,Packaging,swing,M-013,Maria Garcia,748,651.0,2.0,0.0,,86.8,yes,D05,Pending
10/15/2024, South,Iron  Works ,Packng,,,Liam Brown,434,436.0,31.0,0.0,21.0,93.3,TRUE,,Closed
07/01/2024,Eest,Alpha Plant,Maint,Swing,m-013, Henry Lewis,839,,,84.0,33.0,103.3,Y,D05,Completed
04/09/2024,East,Bravo  Site,Packaging ,Day,M-037,Amelia White,312,409.0,18.0,,,108,Yes,D05,Open
10/07/2024,East,Falcon Point,Maint ,Day,M-034,NOAH DAVIS,1041,968.0,69.0,,28.0,86.4,FALSE,D02,Pending
2024-09-27,North,Delta Hub,Packaging,swing,,Ethan Harris,769,755.0,1.0,51.0,3.0,98,FALSE,D01,Open
2024-03-19,East ,Evergreen Line,production,Day,m-001,John Smith,966,916.0,,28.0,10.0,93.4,No,D01,
19-Mar-2024,West,Iron Works,production,night,M-020,Mia Thomas,521,590.0,44.0,179.0,4.0,104.8,no,D05,Pending
